rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
3721,len2__creatinine__plt__combo496__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_234035"", ""atom_267949""]","[""creatinine"", ""plt""]","[""pattern_58170"", ""pattern_67424""]",853,2987,0.22213541666666667,0.7778645833333333,0.9872685185185185,0.8228650137741047,0.6047019675925925,199,772,0.20494335736354274,0.7950566426364573,0.995,0.8345945945945946
3722,len2__ast__ecog__combo757__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_197264""]","[""ast"", ""ecog""]","[""pattern_15379"", ""pattern_48308""]",851,2980,0.22213521273818845,0.7778647872618115,0.9849537037037037,0.8209366391184573,0.603544458220946,195,749,0.2065677966101695,0.7934322033898306,0.975,0.8097297297297297
3723,len2__ast__ldh__combo268__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_191924""]","[""ast"", ""ldh""]","[""pattern_45147"", ""pattern_46861""]",858,3005,0.22210717059280352,0.7778928294071965,0.9930555555555556,0.8278236914600551,0.6075813630741795,197,760,0.2058516196447231,0.7941483803552769,0.985,0.8216216216216217
3724,len2__ast__total_bilirubin__combo610__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_185372""]","[""ast"", ""total_bilirubin""]","[""pattern_70201"", ""pattern_45121""]",858,3005,0.22210717059280352,0.7778928294071965,0.9930555555555556,0.8278236914600551,0.6075813630741795,199,765,0.20643153526970953,0.7935684647302904,0.995,0.827027027027027
3725,len2__ast__urea__combo267__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_247351""]","[""ast"", ""urea""]","[""pattern_45147"", ""pattern_61813""]",858,3005,0.22210717059280352,0.7778928294071965,0.9930555555555556,0.8278236914600551,0.6075813630741795,197,764,0.20499479708636836,0.7950052029136316,0.985,0.825945945945946
3726,len2__creatinine__ecog__combo566__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_63930""]","[""creatinine"", ""ecog""]","[""pattern_5450"", ""pattern_14523""]",858,3005,0.22210717059280352,0.7778928294071965,0.9930555555555556,0.8278236914600551,0.6075813630741795,197,772,0.20330237358101136,0.7966976264189887,0.985,0.8345945945945946
3727,len2__ast__plt__combo322__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_204878"", ""atom_44819""]","[""ast"", ""plt""]","[""pattern_50341"", ""pattern_10014""]",858,3005,0.22210717059280352,0.7778928294071965,0.9930555555555556,0.8278236914600551,0.6075813630741795,196,762,0.2045929018789144,0.7954070981210856,0.98,0.8237837837837838
3728,len2__creatinine__total_bilirubin__combo301__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183437"", ""atom_10651""]","[""creatinine"", ""total_bilirubin""]","[""pattern_44624"", ""pattern_2311""]",858,3005,0.22210717059280352,0.7778928294071965,0.9930555555555556,0.8278236914600551,0.6075813630741795,196,777,0.2014388489208633,0.7985611510791367,0.98,0.84
3729,len2__ast__creatinine__combo224__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_179566"", ""atom_211770""]","[""ast"", ""creatinine""]","[""pattern_43619"", ""pattern_52160""]",856,2998,0.22210690192008303,0.777893098079917,0.9907407407407407,0.8258953168044078,0.6064238213304118,199,759,0.20772442588726514,0.7922755741127349,0.995,0.8205405405405405
3730,len2__ast__creatinine__combo655__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_37220"", ""atom_63945""]","[""ast"", ""creatinine""]","[""pattern_8243"", ""pattern_14528""]",856,2998,0.22210690192008303,0.777893098079917,0.9907407407407407,0.8258953168044078,0.6064238213304118,199,758,0.20794148380355276,0.7920585161964472,0.995,0.8194594594594594
3731,len2__creatinine__ldh__combo551__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_138455""]","[""creatinine"", ""ldh""]","[""pattern_5450"", ""pattern_33021""]",856,2998,0.22210690192008303,0.777893098079917,0.9907407407407407,0.8258953168044078,0.6064238213304118,197,770,0.20372285418821096,0.796277145811789,0.985,0.8324324324324325
3732,len2__ast__plt__combo0__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_105487"", ""atom_100716""]","[""ast"", ""plt""]","[""pattern_24571"", ""pattern_23399""]",856,2998,0.22210690192008303,0.777893098079917,0.9907407407407407,0.8258953168044078,0.6064238213304118,195,731,0.21058315334773217,0.7894168466522679,0.975,0.7902702702702703
3733,len2__ecog__plt__combo64__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_13188"", ""atom_152529""]","[""ecog"", ""plt""]","[""pattern_2867"", ""pattern_36594""]",856,2998,0.22210690192008303,0.777893098079917,0.9907407407407407,0.8258953168044078,0.6064238213304118,197,764,0.20499479708636836,0.7950052029136316,0.985,0.825945945945946
3734,len2__ast__ecog__combo163__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_152458"", ""atom_24445""]","[""ast"", ""ecog""]","[""pattern_36577"", ""pattern_5370""]",852,2984,0.22210636079249219,0.7778936392075079,0.9861111111111112,0.822038567493113,0.6041087359518017,196,761,0.20480668756530826,0.7951933124346917,0.98,0.8227027027027027
3735,len2__plt__total_bilirubin__combo398__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_212968"", ""atom_158693""]","[""plt"", ""total_bilirubin""]","[""pattern_52479"", ""pattern_38186""]",859,3009,0.22207859358841778,0.7779214064115823,0.9942129629629629,0.8289256198347107,0.6081457782756904,199,776,0.2041025641025641,0.7958974358974359,0.995,0.8389189189189189
3736,len2__ast__neutrophils__combo667__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_107158""]","[""ast"", ""neutrophils""]","[""pattern_8654"", ""pattern_24996""]",857,3002,0.22207825861622182,0.7779217413837782,0.9918981481481481,0.8269972451790634,0.606988203382185,197,759,0.20606694560669456,0.7939330543933054,0.985,0.8205405405405405
3737,len2__ast__total_bilirubin__combo666__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_152211""]","[""ast"", ""total_bilirubin""]","[""pattern_8654"", ""pattern_36521""]",857,3002,0.22207825861622182,0.7779217413837782,0.9918981481481481,0.8269972451790634,0.606988203382185,196,762,0.2045929018789144,0.7954070981210856,0.98,0.8237837837837838
3738,len2__ast__total_bilirubin__combo689__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_97621""]","[""ast"", ""total_bilirubin""]","[""pattern_8654"", ""pattern_22651""]",857,3002,0.22207825861622182,0.7779217413837782,0.9918981481481481,0.8269972451790634,0.606988203382185,197,755,0.20693277310924368,0.7930672268907563,0.985,0.8162162162162162
3739,len2__ast__creatinine__combo301__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_204878"", ""atom_137286""]","[""ast"", ""creatinine""]","[""pattern_50341"", ""pattern_32726""]",857,3002,0.22207825861622182,0.7779217413837782,0.9918981481481481,0.8269972451790634,0.606988203382185,197,766,0.20456905503634476,0.7954309449636553,0.985,0.8281081081081081
3740,len2__creatinine__ecog__combo554__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_25606""]","[""creatinine"", ""ecog""]","[""pattern_5450"", ""pattern_5631""]",857,3002,0.22207825861622182,0.7779217413837782,0.9918981481481481,0.8269972451790634,0.606988203382185,197,769,0.2039337474120083,0.7960662525879917,0.985,0.8313513513513513
3741,len2__creatinine__ldh__combo224__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_146411""]","[""creatinine"", ""ldh""]","[""pattern_40773"", ""pattern_35045""]",857,3002,0.22207825861622182,0.7779217413837782,0.9918981481481481,0.8269972451790634,0.606988203382185,194,779,0.19938335046248715,0.8006166495375129,0.97,0.8421621621621621
3742,len2__ast__plt__combo187__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_169643"", ""atom_174955""]","[""ast"", ""plt""]","[""pattern_41019"", ""pattern_42395""]",857,3002,0.22207825861622182,0.7779217413837782,0.9918981481481481,0.8269972451790634,0.606988203382185,196,757,0.20566631689401887,0.7943336831059811,0.98,0.8183783783783783
3743,len2__ast__plt__combo550__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_265488"", ""atom_176990""]","[""ast"", ""plt""]","[""pattern_66726"", ""pattern_42934""]",857,3002,0.22207825861622182,0.7779217413837782,0.9918981481481481,0.8269972451790634,0.606988203382185,197,761,0.2056367432150313,0.7943632567849687,0.985,0.8227027027027027
3744,len2__ast__plt__combo895__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_95606"", ""atom_58326""]","[""ast"", ""plt""]","[""pattern_22158"", ""pattern_13170""]",857,3002,0.22207825861622182,0.7779217413837782,0.9918981481481481,0.8269972451790634,0.606988203382185,198,765,0.205607476635514,0.794392523364486,0.99,0.827027027027027
3745,len2__ast__ecog__combo334__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_206859"", ""atom_148578""]","[""ast"", ""ecog""]","[""pattern_50866"", ""pattern_35592""]",855,2995,0.22207792207792207,0.7779220779220779,0.9895833333333334,0.8250688705234159,0.6058306277056277,197,743,0.20957446808510638,0.7904255319148936,0.985,0.8032432432432433
3746,len2__ast__plt__combo67__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_142872"", ""atom_174955""]","[""ast"", ""plt""]","[""pattern_34143"", ""pattern_42395""]",855,2995,0.22207792207792207,0.7779220779220779,0.9895833333333334,0.8250688705234159,0.6058306277056277,196,764,0.20416666666666666,0.7958333333333333,0.98,0.825945945945946
3747,len2__creatinine__ecog__combo394__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_210988"", ""atom_148578""]","[""creatinine"", ""ecog""]","[""pattern_51949"", ""pattern_35592""]",853,2988,0.22207758396250976,0.7779224160374902,0.9872685185185185,0.8231404958677686,0.6046730512405141,199,754,0.2088142707240294,0.7911857292759706,0.995,0.8151351351351351
3748,len2__creatinine__ldh__combo217__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_125770""]","[""creatinine"", ""ldh""]","[""pattern_40773"", ""pattern_29745""]",853,2988,0.22207758396250976,0.7779224160374902,0.9872685185185185,0.8231404958677686,0.6046730512405141,194,782,0.1987704918032787,0.8012295081967213,0.97,0.8454054054054054
3749,len2__ast__creatinine__combo45__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_107494"", ""atom_225563""]","[""ast"", ""creatinine""]","[""pattern_25081"", ""pattern_55876""]",860,3013,0.22205009036922282,0.7779499096307771,0.9953703703703703,0.8300275482093664,0.6087102303697965,199,763,0.20686070686070687,0.7931392931392931,0.995,0.8248648648648649
3750,len2__ast__ldh__combo265__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_186650""]","[""ast"", ""ldh""]","[""pattern_45147"", ""pattern_45468""]",858,3006,0.2220496894409938,0.7779503105590062,0.9930555555555556,0.828099173553719,0.6075526224982747,197,763,0.20520833333333333,0.7947916666666667,0.985,0.8248648648648649
3751,len2__creatinine__plt__combo252__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168973"", ""atom_202039""]","[""creatinine"", ""plt""]","[""pattern_40854"", ""pattern_49557""]",858,3006,0.2220496894409938,0.7779503105590062,0.9930555555555556,0.828099173553719,0.6075526224982747,194,751,0.2052910052910053,0.7947089947089947,0.97,0.8118918918918919
3752,len2__creatinine__total_bilirubin__combo228__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_227292""]","[""creatinine"", ""total_bilirubin""]","[""pattern_40773"", ""pattern_56335""]",858,3006,0.2220496894409938,0.7779503105590062,0.9930555555555556,0.828099173553719,0.6075526224982747,194,784,0.1983640081799591,0.8016359918200409,0.97,0.8475675675675676
3753,len2__plt__total_bilirubin__combo205__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_173894"", ""atom_30924""]","[""plt"", ""total_bilirubin""]","[""pattern_42110"", ""pattern_6807""]",858,3006,0.2220496894409938,0.7779503105590062,0.9930555555555556,0.828099173553719,0.6075526224982747,194,759,0.20356768100734524,0.7964323189926548,0.97,0.8205405405405405
3754,len2__ast__creatinine__combo439__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_231205"", ""atom_277582""]","[""ast"", ""creatinine""]","[""pattern_57400"", ""pattern_70073""]",856,2999,0.22204928664072632,0.7779507133592737,0.9907407407407407,0.8261707988980717,0.6063950136907335,199,749,0.20991561181434598,0.790084388185654,0.995,0.8097297297297297
3755,len2__creatinine__plt__combo409__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_210988"", ""atom_289104""]","[""creatinine"", ""plt""]","[""pattern_51949"", ""pattern_73242""]",856,2999,0.22204928664072632,0.7779507133592737,0.9907407407407407,0.8261707988980717,0.6063950136907335,198,766,0.2053941908713693,0.7946058091286307,0.99,0.8281081081081081
3756,len2__ecog__plt__combo758__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_62210"", ""atom_175147""]","[""ecog"", ""plt""]","[""pattern_14104"", ""pattern_42449""]",856,2999,0.22204928664072632,0.7779507133592737,0.9907407407407407,0.8261707988980717,0.6063950136907335,200,756,0.20920502092050208,0.7907949790794979,1.0,0.8172972972972973
3757,len2__ast__ecog__combo707__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_57332"", ""atom_29016""]","[""ast"", ""ecog""]","[""pattern_12946"", ""pattern_6384""]",854,2992,0.22204888195527822,0.7779511180447218,0.9884259259259259,0.8242424242424242,0.6052374039406021,199,743,0.21125265392781317,0.7887473460721869,0.995,0.8032432432432433
3758,len2__creatinine__ecog__combo550__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_22550""]","[""creatinine"", ""ecog""]","[""pattern_5450"", ""pattern_4949""]",854,2992,0.22204888195527822,0.7779511180447218,0.9884259259259259,0.8242424242424242,0.6052374039406021,197,767,0.20435684647302904,0.7956431535269709,0.985,0.8291891891891892
3759,len2__ast__urea__combo265__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_226219""]","[""ast"", ""urea""]","[""pattern_45147"", ""pattern_56050""]",859,3010,0.22202119410700438,0.7779788058929956,0.9942129629629629,0.8292011019283747,0.6081170785349836,197,762,0.205422314911366,0.794577685088634,0.985,0.8237837837837838
3760,len2__ast__creatinine__combo276__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_19981"", ""atom_156976""]","[""ast"", ""creatinine""]","[""pattern_4361"", ""pattern_37744""]",859,3010,0.22202119410700438,0.7779788058929956,0.9942129629629629,0.8292011019283747,0.6081170785349836,197,758,0.20628272251308902,0.793717277486911,0.985,0.8194594594594594
3761,len2__ast__neutrophils__combo669__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_108560""]","[""ast"", ""neutrophils""]","[""pattern_8654"", ""pattern_25354""]",857,3003,0.22202072538860104,0.7779792746113989,0.9918981481481481,0.8272727272727273,0.6069594367683746,197,761,0.2056367432150313,0.7943632567849687,0.985,0.8227027027027027
3762,len2__ast__total_bilirubin__combo572__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_110457""]","[""ast"", ""total_bilirubin""]","[""pattern_67785"", ""pattern_25828""]",857,3003,0.22202072538860104,0.7779792746113989,0.9918981481481481,0.8272727272727273,0.6069594367683746,198,758,0.20711297071129708,0.7928870292887029,0.99,0.8194594594594594
3763,len2__ast__total_bilirubin__combo671__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_192123""]","[""ast"", ""total_bilirubin""]","[""pattern_8654"", ""pattern_46911""]",857,3003,0.22202072538860104,0.7779792746113989,0.9918981481481481,0.8272727272727273,0.6069594367683746,197,763,0.20520833333333333,0.7947916666666667,0.985,0.8248648648648649
3764,len2__ast__creatinine__combo646__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_37220"", ""atom_234035""]","[""ast"", ""creatinine""]","[""pattern_8243"", ""pattern_58170""]",857,3003,0.22202072538860104,0.7779792746113989,0.9918981481481481,0.8272727272727273,0.6069594367683746,199,763,0.20686070686070687,0.7931392931392931,0.995,0.8248648648648649
3765,len2__creatinine__urea__combo216__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_126902""]","[""creatinine"", ""urea""]","[""pattern_40773"", ""pattern_30047""]",857,3003,0.22202072538860104,0.7779792746113989,0.9918981481481481,0.8272727272727273,0.6069594367683746,193,781,0.19815195071868583,0.8018480492813141,0.965,0.8443243243243244
3766,len2__creatinine__urea__combo546__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_126902""]","[""creatinine"", ""urea""]","[""pattern_5450"", ""pattern_30047""]",857,3003,0.22202072538860104,0.7779792746113989,0.9918981481481481,0.8272727272727273,0.6069594367683746,197,767,0.20435684647302904,0.7956431535269709,0.985,0.8291891891891892
3767,len2__creatinine__urea__combo559__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_189919""]","[""creatinine"", ""urea""]","[""pattern_5450"", ""pattern_46330""]",857,3003,0.22202072538860104,0.7779792746113989,0.9918981481481481,0.8272727272727273,0.6069594367683746,197,769,0.2039337474120083,0.7960662525879917,0.985,0.8313513513513513
3768,len2__creatinine__ldh__combo235__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_186650""]","[""creatinine"", ""ldh""]","[""pattern_40773"", ""pattern_45468""]",857,3003,0.22202072538860104,0.7779792746113989,0.9918981481481481,0.8272727272727273,0.6069594367683746,194,782,0.1987704918032787,0.8012295081967213,0.97,0.8454054054054054
3769,len2__ast__plt__combo220__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_179566"", ""atom_176990""]","[""ast"", ""plt""]","[""pattern_43619"", ""pattern_42934""]",857,3003,0.22202072538860104,0.7779792746113989,0.9918981481481481,0.8272727272727273,0.6069594367683746,196,763,0.20437956204379562,0.7956204379562044,0.98,0.8248648648648649
3770,len2__creatinine__total_bilirubin__combo875__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_138833""]","[""creatinine"", ""total_bilirubin""]","[""pattern_22462"", ""pattern_33117""]",857,3003,0.22202072538860104,0.7779792746113989,0.9918981481481481,0.8272727272727273,0.6069594367683746,197,773,0.20309278350515464,0.7969072164948454,0.985,0.8356756756756757
3771,len2__ast__creatinine__combo702__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_57332"", ""atom_208775""]","[""ast"", ""creatinine""]","[""pattern_12946"", ""pattern_51367""]",855,2996,0.222020254479356,0.777979745520644,0.9895833333333334,0.8253443526170798,0.6058017939063447,198,737,0.21176470588235294,0.788235294117647,0.99,0.7967567567567567
3772,len2__ast__creatinine__combo793__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_74248"", ""atom_210988""]","[""ast"", ""creatinine""]","[""pattern_16925"", ""pattern_51949""]",855,2996,0.222020254479356,0.777979745520644,0.9895833333333334,0.8253443526170798,0.6058017939063447,199,760,0.20750782064650677,0.7924921793534933,0.995,0.8216216216216217
3773,len2__creatinine__ldh__combo549__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_133433""]","[""creatinine"", ""ldh""]","[""pattern_5450"", ""pattern_31732""]",855,2996,0.222020254479356,0.777979745520644,0.9895833333333334,0.8253443526170798,0.6058017939063447,197,769,0.2039337474120083,0.7960662525879917,0.985,0.8313513513513513
3774,len2__creatinine__total_bilirubin__combo729__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_184600""]","[""creatinine"", ""total_bilirubin""]","[""pattern_9424"", ""pattern_44918""]",855,2996,0.222020254479356,0.777979745520644,0.9895833333333334,0.8253443526170798,0.6058017939063447,197,763,0.20520833333333333,0.7947916666666667,0.985,0.8248648648648649
3775,len2__creatinine__ecog__combo552__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_24012""]","[""creatinine"", ""ecog""]","[""pattern_5450"", ""pattern_5274""]",853,2989,0.222019781363873,0.777980218636127,0.9872685185185185,0.8234159779614325,0.6046441499411958,197,767,0.20435684647302904,0.7956431535269709,0.985,0.8291891891891892
3776,len2__creatinine__plt__combo706__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_41862"", ""atom_267949""]","[""creatinine"", ""plt""]","[""pattern_9321"", ""pattern_67424""]",853,2989,0.222019781363873,0.777980218636127,0.9872685185185185,0.8234159779614325,0.6046441499411958,198,776,0.2032854209445585,0.7967145790554415,0.99,0.8389189189189189
3777,len2__ast__total_bilirubin__combo623__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_271790""]","[""ast"", ""total_bilirubin""]","[""pattern_70201"", ""pattern_68452""]",858,3007,0.2219922380336352,0.7780077619663648,0.9930555555555556,0.8283746556473829,0.6075238967945954,199,766,0.20621761658031088,0.7937823834196891,0.995,0.8281081081081081
3778,len2__ast__creatinine__combo808__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_74248"", ""atom_90799""]","[""ast"", ""creatinine""]","[""pattern_16925"", ""pattern_20987""]",858,3007,0.2219922380336352,0.7780077619663648,0.9930555555555556,0.8283746556473829,0.6075238967945954,199,760,0.20750782064650677,0.7924921793534933,0.995,0.8216216216216217
3779,len2__creatinine__ecog__combo229__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_34444""]","[""creatinine"", ""ecog""]","[""pattern_40773"", ""pattern_7603""]",858,3007,0.2219922380336352,0.7780077619663648,0.9930555555555556,0.8283746556473829,0.6075238967945954,194,783,0.1985670419651996,0.8014329580348004,0.97,0.8464864864864865
3780,len2__creatinine__plt__combo689__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_289796"", ""atom_97754""]","[""creatinine"", ""plt""]","[""pattern_73434"", ""pattern_22686""]",858,3007,0.2219922380336352,0.7780077619663648,0.9930555555555556,0.8283746556473829,0.6075238967945954,197,782,0.20122574055158324,0.7987742594484167,0.985,0.8454054054054054
3781,len2__creatinine__urea__combo307__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183437"", ""atom_130460""]","[""creatinine"", ""urea""]","[""pattern_44624"", ""pattern_30941""]",858,3007,0.2219922380336352,0.7780077619663648,0.9930555555555556,0.8283746556473829,0.6075238967945954,196,767,0.2035306334371755,0.7964693665628245,0.98,0.8291891891891892
3782,len2__ast__plt__combo563__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_265488"", ""atom_45819""]","[""ast"", ""plt""]","[""pattern_66726"", ""pattern_10253""]",858,3007,0.2219922380336352,0.7780077619663648,0.9930555555555556,0.8283746556473829,0.6075238967945954,198,755,0.20776495278069254,0.7922350472193075,0.99,0.8162162162162162
3783,len2__plt__total_bilirubin__combo208__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_173894"", ""atom_87020""]","[""plt"", ""total_bilirubin""]","[""pattern_42110"", ""pattern_20068""]",858,3007,0.2219922380336352,0.7780077619663648,0.9930555555555556,0.8283746556473829,0.6075238967945954,194,763,0.2027168234064786,0.7972831765935214,0.97,0.8248648648648649
3784,len2__creatinine__urea__combo238__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_247737""]","[""creatinine"", ""urea""]","[""pattern_40773"", ""pattern_61919""]",856,3000,0.22199170124481327,0.7780082987551867,0.9907407407407407,0.8264462809917356,0.6063662209927769,194,779,0.19938335046248715,0.8006166495375129,0.97,0.8421621621621621
3785,len2__creatinine__total_bilirubin__combo116__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_147191"", ""atom_46919""]","[""creatinine"", ""total_bilirubin""]","[""pattern_35250"", ""pattern_10510""]",856,3000,0.22199170124481327,0.7780082987551867,0.9907407407407407,0.8264462809917356,0.6063662209927769,198,764,0.20582120582120583,0.7941787941787942,0.99,0.825945945945946
3786,len2__creatinine__ecog__combo276__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_17275"", ""atom_183231""]","[""creatinine"", ""ecog""]","[""pattern_3762"", ""pattern_44577""]",854,2993,0.22199116194437224,0.7780088380556278,0.9884259259259259,0.8245179063360881,0.6052085439351491,200,758,0.20876826722338204,0.791231732776618,1.0,0.8194594594594594
3787,len2__ecog__plt__combo702__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_52117"", ""atom_202039""]","[""ecog"", ""plt""]","[""pattern_11715"", ""pattern_49557""]",854,2993,0.22199116194437224,0.7780088380556278,0.9884259259259259,0.8245179063360881,0.6052085439351491,195,741,0.20833333333333334,0.7916666666666666,0.975,0.8010810810810811
3788,len2__ast__creatinine__combo844__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_91001"", ""atom_151225""]","[""ast"", ""creatinine""]","[""pattern_21039"", ""pattern_36262""]",852,2986,0.22199062011464304,0.778009379885357,0.9861111111111112,0.8225895316804408,0.6040508656128771,198,770,0.20454545454545456,0.7954545454545454,0.99,0.8324324324324325
3789,len2__creatinine__neutrophils__combo728__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_107910""]","[""creatinine"", ""neutrophils""]","[""pattern_9424"", ""pattern_25190""]",859,3011,0.2219638242894057,0.7780361757105944,0.9942129629629629,0.8294765840220386,0.6080883936261843,197,770,0.20372285418821096,0.796277145811789,0.985,0.8324324324324325
3790,len2__ast__neutrophils__combo254__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_111362""]","[""ast"", ""neutrophils""]","[""pattern_45147"", ""pattern_26039""]",859,3011,0.2219638242894057,0.7780361757105944,0.9942129629629629,0.8294765840220386,0.6080883936261843,197,764,0.20499479708636836,0.7950052029136316,0.985,0.825945945945946
3791,len2__ast__ldh__combo264__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_179112""]","[""ast"", ""ldh""]","[""pattern_45147"", ""pattern_43493""]",859,3011,0.2219638242894057,0.7780361757105944,0.9942129629629629,0.8294765840220386,0.6080883936261843,197,764,0.20499479708636836,0.7950052029136316,0.985,0.825945945945946
3792,len2__ast__total_bilirubin__combo537__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_75433""]","[""ast"", ""total_bilirubin""]","[""pattern_62367"", ""pattern_17197""]",859,3011,0.2219638242894057,0.7780361757105944,0.9942129629629629,0.8294765840220386,0.6080883936261843,196,759,0.20523560209424083,0.7947643979057591,0.98,0.8205405405405405
3793,len2__ast__total_bilirubin__combo595__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_30924""]","[""ast"", ""total_bilirubin""]","[""pattern_67785"", ""pattern_6807""]",859,3011,0.2219638242894057,0.7780361757105944,0.9942129629629629,0.8294765840220386,0.6080883936261843,199,765,0.20643153526970953,0.7935684647302904,0.995,0.827027027027027
