rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
4653,len2__ast__urea__combo685__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_226219""]","[""ast"", ""urea""]","[""pattern_8654"", ""pattern_56050""]",857,3030,0.220478518137381,0.7795214818626189,0.9918981481481481,0.8347107438016529,0.6061883331427645,197,765,0.2047817047817048,0.7952182952182952,0.985,0.827027027027027
4654,len2__ast__creatinine__combo196__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_169643"", ""atom_234035""]","[""ast"", ""creatinine""]","[""pattern_41019"", ""pattern_58170""]",857,3030,0.220478518137381,0.7795214818626189,0.9918981481481481,0.8347107438016529,0.6061883331427645,198,765,0.205607476635514,0.794392523364486,0.99,0.827027027027027
4655,len2__creatinine__ecog__combo17__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_12299"", ""atom_29016""]","[""creatinine"", ""ecog""]","[""pattern_2665"", ""pattern_6384""]",857,3030,0.220478518137381,0.7795214818626189,0.9918981481481481,0.8347107438016529,0.6061883331427645,199,780,0.20326864147088866,0.7967313585291114,0.995,0.8432432432432433
4656,len2__ast__plt__combo718__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_57332"", ""atom_94619""]","[""ast"", ""plt""]","[""pattern_12946"", ""pattern_21917""]",857,3030,0.220478518137381,0.7795214818626189,0.9918981481481481,0.8347107438016529,0.6061883331427645,198,754,0.20798319327731093,0.792016806722689,0.99,0.8151351351351351
4657,len2__ast__plt__combo828__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_75068"", ""atom_278179""]","[""ast"", ""plt""]","[""pattern_17108"", ""pattern_70240""]",857,3030,0.220478518137381,0.7795214818626189,0.9918981481481481,0.8347107438016529,0.6061883331427645,197,766,0.20456905503634476,0.7954309449636553,0.985,0.8281081081081081
4658,len2__ldh__plt__combo403__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_144677"", ""atom_212968""]","[""ldh"", ""plt""]","[""pattern_34601"", ""pattern_52479""]",861,3128,0.21584356981699673,0.7841564301830033,0.9965277777777778,0.8617079889807162,0.6061856737973873,199,800,0.1991991991991992,0.8008008008008008,0.995,0.8648648648648649
4659,len2__ast__ecog__combo764__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_67562"", ""atom_25606""]","[""ast"", ""ecog""]","[""pattern_15379"", ""pattern_5631""]",855,2983,0.22277227722772278,0.7772277227722773,0.9895833333333334,0.8217630853994491,0.6061778052805281,195,751,0.20613107822410148,0.7938689217758985,0.975,0.8118918918918919
4660,len2__creatinine__ecog__combo463__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_225563"", ""atom_24445""]","[""creatinine"", ""ecog""]","[""pattern_55876"", ""pattern_5370""]",855,2983,0.22277227722772278,0.7772277227722773,0.9895833333333334,0.8217630853994491,0.6061778052805281,200,767,0.20682523267838676,0.7931747673216132,1.0,0.8291891891891892
4661,len2__creatinine__neutrophils__combo539__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_246960"", ""atom_122912""]","[""creatinine"", ""neutrophils""]","[""pattern_61704"", ""pattern_29014""]",859,3079,0.21813103098019299,0.781868969019807,0.9942129629629629,0.8482093663911846,0.606171996971578,197,800,0.19759277833500502,0.802407221664995,0.985,0.8648648648648649
4662,len2__ast__total_bilirubin__combo255__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_185463"", ""atom_213203""]","[""ast"", ""total_bilirubin""]","[""pattern_45147"", ""pattern_52538""]",859,3079,0.21813103098019299,0.781868969019807,0.9942129629629629,0.8482093663911846,0.606171996971578,197,775,0.20267489711934156,0.7973251028806584,0.985,0.8378378378378378
4663,len2__ast__creatinine__combo780__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_74248"", ""atom_12299""]","[""ast"", ""creatinine""]","[""pattern_16925"", ""pattern_2665""]",859,3079,0.21813103098019299,0.781868969019807,0.9942129629629629,0.8482093663911846,0.606171996971578,199,785,0.20223577235772358,0.7977642276422764,0.995,0.8486486486486486
4664,len2__creatinine__plt__combo506__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_234035"", ""atom_70954""]","[""creatinine"", ""plt""]","[""pattern_58170"", ""pattern_16150""]",859,3079,0.21813103098019299,0.781868969019807,0.9942129629629629,0.8482093663911846,0.606171996971578,200,796,0.20080321285140562,0.7991967871485943,1.0,0.8605405405405405
4665,len2__creatinine__urea__combo300__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183437"", ""atom_107912""]","[""creatinine"", ""urea""]","[""pattern_44624"", ""pattern_25190""]",859,3079,0.21813103098019299,0.781868969019807,0.9942129629629629,0.8482093663911846,0.606171996971578,196,793,0.19817997977755308,0.8018200202224469,0.98,0.8572972972972973
4666,len2__creatinine__total_bilirubin__combo607__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_280597"", ""atom_156365""]","[""creatinine"", ""total_bilirubin""]","[""pattern_70908"", ""pattern_37575""]",859,3079,0.21813103098019299,0.781868969019807,0.9942129629629629,0.8482093663911846,0.606171996971578,199,798,0.1995987963891675,0.8004012036108324,0.995,0.8627027027027027
4667,len2__creatinine__total_bilirubin__combo743__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_42308"", ""atom_271790""]","[""creatinine"", ""total_bilirubin""]","[""pattern_9424"", ""pattern_68452""]",859,3079,0.21813103098019299,0.781868969019807,0.9942129629629629,0.8482093663911846,0.606171996971578,197,788,0.2,0.8,0.985,0.8518918918918919
4668,len2__ast__ecog__combo551__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_265488"", ""atom_2321""]","[""ast"", ""ecog""]","[""pattern_66726"", ""pattern_494""]",854,2960,0.22391190351337178,0.7760880964866282,0.9884259259259259,0.8154269972451791,0.6061689147196488,199,744,0.2110286320254507,0.7889713679745494,0.995,0.8043243243243243
4669,len2__creatinine__ecog__combo41__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_137286"", ""atom_2321""]","[""creatinine"", ""ecog""]","[""pattern_32726"", ""pattern_494""]",854,2960,0.22391190351337178,0.7760880964866282,0.9884259259259259,0.8154269972451791,0.6061689147196488,198,769,0.2047569803516029,0.795243019648397,0.99,0.8313513513513513
4670,len2__ast__plt__combo196__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_169643"", ""atom_267949""]","[""ast"", ""plt""]","[""pattern_41019"", ""pattern_67424""]",854,2960,0.22391190351337178,0.7760880964866282,0.9884259259259259,0.8154269972451791,0.6061689147196488,197,749,0.20824524312896406,0.7917547568710359,0.985,0.8097297297297297
4671,len2__ast__urea__combo679__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_189919""]","[""ast"", ""urea""]","[""pattern_8654"", ""pattern_46330""]",856,3007,0.22158943826041935,0.7784105617395807,0.9907407407407407,0.8283746556473829,0.60616508950058,196,760,0.20502092050209206,0.7949790794979079,0.98,0.8216216216216217
4672,len2__ast__creatinine__combo746__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_58299"", ""atom_7574""]","[""ast"", ""creatinine""]","[""pattern_13164"", ""pattern_1642""]",856,3007,0.22158943826041935,0.7784105617395807,0.9907407407407407,0.8283746556473829,0.60616508950058,198,745,0.20996818663838812,0.7900318133616119,0.99,0.8054054054054054
4673,len2__creatinine__ecog__combo843__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_90799"", ""atom_133730""]","[""creatinine"", ""ecog""]","[""pattern_20987"", ""pattern_31806""]",856,3007,0.22158943826041935,0.7784105617395807,0.9907407407407407,0.8283746556473829,0.60616508950058,199,762,0.20707596253902186,0.7929240374609782,0.995,0.8237837837837838
4674,len2__creatinine__neutrophils__combo450__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_225563"", ""atom_10093""]","[""creatinine"", ""neutrophils""]","[""pattern_55876"", ""pattern_2187""]",862,3154,0.2146414342629482,0.7853585657370518,0.9976851851851852,0.8688705234159779,0.6061633097240667,200,803,0.19940179461615154,0.8005982053838484,1.0,0.8681081081081081
4675,len2__creatinine__neutrophils__combo473__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_225563"", ""atom_117298""]","[""creatinine"", ""neutrophils""]","[""pattern_55876"", ""pattern_27590""]",862,3154,0.2146414342629482,0.7853585657370518,0.9976851851851852,0.8688705234159779,0.6061633097240667,200,803,0.19940179461615154,0.8005982053838484,1.0,0.8681081081081081
4676,len2__creatinine__plt__combo178__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_151768"", ""atom_94619""]","[""creatinine"", ""plt""]","[""pattern_36407"", ""pattern_21917""]",862,3154,0.2146414342629482,0.7853585657370518,0.9976851851851852,0.8688705234159779,0.6061633097240667,199,805,0.19820717131474103,0.8017928286852589,0.995,0.8702702702702703
4677,len2__creatinine__total_bilirubin__combo463__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_225563"", ""atom_195956""]","[""creatinine"", ""total_bilirubin""]","[""pattern_55876"", ""pattern_47957""]",862,3154,0.2146414342629482,0.7853585657370518,0.9976851851851852,0.8688705234159779,0.6061633097240667,200,803,0.19940179461615154,0.8005982053838484,1.0,0.8681081081081081
4678,len2__ast__neutrophils__combo606__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_106138""]","[""ast"", ""neutrophils""]","[""pattern_70201"", ""pattern_24730""]",858,3055,0.21926910299003322,0.7807308970099668,0.9930555555555556,0.8415977961432507,0.6061623292727945,199,781,0.2030612244897959,0.7969387755102041,0.995,0.8443243243243244
4679,len2__ast__ldh__combo574__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_115919""]","[""ast"", ""ldh""]","[""pattern_67785"", ""pattern_27229""]",858,3055,0.21926910299003322,0.7807308970099668,0.9930555555555556,0.8415977961432507,0.6061623292727945,199,779,0.2034764826175869,0.7965235173824131,0.995,0.8421621621621621
4680,len2__albumin__creatinine__combo347__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_131957"", ""atom_246960""]","[""albumin"", ""creatinine""]","[""pattern_31340"", ""pattern_61704""]",858,3055,0.21926910299003322,0.7807308970099668,0.9930555555555556,0.8415977961432507,0.6061623292727945,197,792,0.19919110212335692,0.8008088978766431,0.985,0.8562162162162162
4681,len2__albumin__creatinine__combo887__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_208139"", ""atom_246960""]","[""albumin"", ""creatinine""]","[""pattern_51209"", ""pattern_61704""]",858,3055,0.21926910299003322,0.7807308970099668,0.9930555555555556,0.8415977961432507,0.6061623292727945,197,790,0.19959473150962512,0.8004052684903749,0.985,0.8540540540540541
4682,len2__ast__ecog__combo285__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_19981"", ""atom_271627""]","[""ast"", ""ecog""]","[""pattern_4361"", ""pattern_68409""]",858,3055,0.21926910299003322,0.7807308970099668,0.9930555555555556,0.8415977961432507,0.6061623292727945,197,753,0.2073684210526316,0.7926315789473685,0.985,0.8140540540540541
4683,len2__ast__ecog__combo896__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_95606"", ""atom_63930""]","[""ast"", ""ecog""]","[""pattern_22158"", ""pattern_14523""]",858,3055,0.21926910299003322,0.7807308970099668,0.9930555555555556,0.8415977961432507,0.6061623292727945,198,781,0.20224719101123595,0.797752808988764,0.99,0.8443243243243244
4684,len2__creatinine__plt__combo55__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_137286"", ""atom_58326""]","[""creatinine"", ""plt""]","[""pattern_32726"", ""pattern_13170""]",858,3055,0.21926910299003322,0.7807308970099668,0.9930555555555556,0.8415977961432507,0.6061623292727945,199,784,0.20244150559511698,0.797558494404883,0.995,0.8475675675675676
4685,len2__creatinine__plt__combo551__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_24807"", ""atom_201293""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_49357""]",858,3055,0.21926910299003322,0.7807308970099668,0.9930555555555556,0.8415977961432507,0.6061623292727945,197,782,0.20122574055158324,0.7987742594484167,0.985,0.8454054054054054
4686,len2__creatinine__urea__combo539__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_246960"", ""atom_266344""]","[""creatinine"", ""urea""]","[""pattern_61704"", ""pattern_66964""]",858,3055,0.21926910299003322,0.7807308970099668,0.9930555555555556,0.8415977961432507,0.6061623292727945,197,788,0.2,0.8,0.985,0.8518918918918919
4687,len2__ast__plt__combo205__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_169643"", ""atom_58326""]","[""ast"", ""plt""]","[""pattern_41019"", ""pattern_13170""]",858,3055,0.21926910299003322,0.7807308970099668,0.9930555555555556,0.8415977961432507,0.6061623292727945,198,769,0.2047569803516029,0.795243019648397,0.99,0.8313513513513513
4688,len2__neutrophils__plt__combo240__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_107910"", ""atom_100716""]","[""neutrophils"", ""plt""]","[""pattern_25190"", ""pattern_23399""]",858,3055,0.21926910299003322,0.7807308970099668,0.9930555555555556,0.8415977961432507,0.6061623292727945,195,752,0.20591341077085534,0.7940865892291447,0.975,0.812972972972973
4689,len2__neutrophils__plt__combo270__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_108560"", ""atom_100716""]","[""neutrophils"", ""plt""]","[""pattern_25354"", ""pattern_23399""]",858,3055,0.21926910299003322,0.7807308970099668,0.9930555555555556,0.8415977961432507,0.6061623292727945,195,757,0.20483193277310924,0.7951680672268907,0.975,0.8183783783783783
4690,len2__plt__urea__combo22__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_100716"", ""atom_205480""]","[""plt"", ""urea""]","[""pattern_23399"", ""pattern_50496""]",858,3055,0.21926910299003322,0.7807308970099668,0.9930555555555556,0.8415977961432507,0.6061623292727945,195,755,0.20526315789473684,0.7947368421052632,0.975,0.8162162162162162
4691,len2__albumin__ast__combo407__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_144221"", ""atom_249320""]","[""albumin"", ""ast""]","[""pattern_34478"", ""pattern_62367""]",860,3104,0.21695257315842584,0.7830474268415741,0.9953703703703703,0.8550964187327824,0.606161471764398,197,782,0.20122574055158324,0.7987742594484167,0.985,0.8454054054054054
4692,len2__ast__urea__combo519__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_134767""]","[""ast"", ""urea""]","[""pattern_62367"", ""pattern_32086""]",860,3104,0.21695257315842584,0.7830474268415741,0.9953703703703703,0.8550964187327824,0.606161471764398,197,783,0.2010204081632653,0.7989795918367347,0.985,0.8464864864864865
4693,len2__ast__creatinine__combo185__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_169643"", ""atom_151768""]","[""ast"", ""creatinine""]","[""pattern_41019"", ""pattern_36407""]",860,3104,0.21695257315842584,0.7830474268415741,0.9953703703703703,0.8550964187327824,0.606161471764398,198,781,0.20224719101123595,0.797752808988764,0.99,0.8443243243243244
4694,len2__creatinine__total_bilirubin__combo131__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_151225"", ""atom_192123""]","[""creatinine"", ""total_bilirubin""]","[""pattern_36262"", ""pattern_46911""]",860,3104,0.21695257315842584,0.7830474268415741,0.9953703703703703,0.8550964187327824,0.606161471764398,199,803,0.19860279441117765,0.8013972055888223,0.995,0.8681081081081081
4695,len2__ast__ldh__combo684__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_179112""]","[""ast"", ""ldh""]","[""pattern_8654"", ""pattern_43493""]",857,3031,0.22042181069958847,0.7795781893004116,0.9918981481481481,0.8349862258953168,0.6061599794238683,197,768,0.20414507772020726,0.7958549222797927,0.985,0.8302702702702702
4696,len2__ast__creatinine__combo556__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_265488"", ""atom_234035""]","[""ast"", ""creatinine""]","[""pattern_66726"", ""pattern_58170""]",857,3031,0.22042181069958847,0.7795781893004116,0.9918981481481481,0.8349862258953168,0.6061599794238683,200,766,0.2070393374741201,0.7929606625258799,1.0,0.8281081081081081
4697,len2__creatinine__plt__combo281__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_17275"", ""atom_201293""]","[""creatinine"", ""plt""]","[""pattern_3762"", ""pattern_49357""]",857,3031,0.22042181069958847,0.7795781893004116,0.9918981481481481,0.8349862258953168,0.6061599794238683,200,768,0.2066115702479339,0.7933884297520661,1.0,0.8302702702702702
4698,len2__ast__plt__combo506__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_240186"", ""atom_70954""]","[""ast"", ""plt""]","[""pattern_59860"", ""pattern_16150""]",861,3129,0.21578947368421053,0.7842105263157895,0.9965277777777778,0.8619834710743801,0.6061586257309941,199,800,0.1991991991991992,0.8008008008008008,0.995,0.8648648648648649
4699,len2__plt__total_bilirubin__combo658__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_44663"", ""atom_87020""]","[""plt"", ""total_bilirubin""]","[""pattern_9983"", ""pattern_20068""]",861,3129,0.21578947368421053,0.7842105263157895,0.9965277777777778,0.8619834710743801,0.6061586257309941,199,804,0.1984047856430708,0.8015952143569293,0.995,0.8691891891891892
4700,len2__ast__ecog__combo737__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_58299"", ""atom_29016""]","[""ast"", ""ecog""]","[""pattern_13164"", ""pattern_6384""]",855,2984,0.2227142485022141,0.7772857514977859,0.9895833333333334,0.822038567493113,0.6061487909177737,199,742,0.21147715196599362,0.7885228480340064,0.995,0.8021621621621622
4701,len2__ast__urea__combo664__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_118346""]","[""ast"", ""urea""]","[""pattern_8654"", ""pattern_27859""]",855,2984,0.2227142485022141,0.7772857514977859,0.9895833333333334,0.822038567493113,0.6061487909177737,197,748,0.20846560846560847,0.7915343915343915,0.985,0.8086486486486486
4702,len2__creatinine__ecog__combo285__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_17275"", ""atom_271627""]","[""creatinine"", ""ecog""]","[""pattern_3762"", ""pattern_68409""]",855,2984,0.2227142485022141,0.7772857514977859,0.9895833333333334,0.822038567493113,0.6061487909177737,200,753,0.2098635886673662,0.7901364113326338,1.0,0.8140540540540541
4703,len2__creatinine__plt__combo648__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_282289"", ""atom_278179""]","[""creatinine"", ""plt""]","[""pattern_71385"", ""pattern_70240""]",855,2984,0.2227142485022141,0.7772857514977859,0.9895833333333334,0.822038567493113,0.6061487909177737,199,754,0.2088142707240294,0.7911857292759706,0.995,0.8151351351351351
4704,len2__ast__creatinine__combo847__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_91001"", ""atom_168647""]","[""ast"", ""creatinine""]","[""pattern_21039"", ""pattern_40773""]",850,2870,0.22849462365591397,0.771505376344086,0.9837962962962963,0.790633608815427,0.6061454599761051,193,745,0.20575692963752665,0.7942430703624733,0.965,0.8054054054054054
4705,len2__creatinine__plt__combo406__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_210988"", ""atom_267949""]","[""creatinine"", ""plt""]","[""pattern_51949"", ""pattern_67424""]",850,2870,0.22849462365591397,0.771505376344086,0.9837962962962963,0.790633608815427,0.6061454599761051,198,728,0.21382289416846653,0.7861771058315334,0.99,0.787027027027027
4706,len2__creatinine__neutrophils__combo511__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_246960"", ""atom_101976""]","[""creatinine"", ""neutrophils""]","[""pattern_61704"", ""pattern_23723""]",859,3080,0.21807565371921808,0.7819243462807819,0.9942129629629629,0.8484848484848485,0.6061443083410905,197,797,0.1981891348088531,0.8018108651911469,0.985,0.8616216216216216
4707,len2__creatinine__neutrophils__combo536__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_246960"", ""atom_120357""]","[""creatinine"", ""neutrophils""]","[""pattern_61704"", ""pattern_28371""]",859,3080,0.21807565371921808,0.7819243462807819,0.9942129629629629,0.8484848484848485,0.6061443083410905,197,800,0.19759277833500502,0.802407221664995,0.985,0.8648648648648649
4708,len2__creatinine__plt__combo24__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_12299"", ""atom_53433""]","[""creatinine"", ""plt""]","[""pattern_2665"", ""pattern_12032""]",859,3080,0.21807565371921808,0.7819243462807819,0.9942129629629629,0.8484848484848485,0.6061443083410905,199,801,0.199,0.801,0.995,0.865945945945946
4709,len2__creatinine__total_bilirubin__combo322__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_183437"", ""atom_261795""]","[""creatinine"", ""total_bilirubin""]","[""pattern_44624"", ""pattern_65724""]",859,3080,0.21807565371921808,0.7819243462807819,0.9942129629629629,0.8484848484848485,0.6061443083410905,196,794,0.19797979797979798,0.802020202020202,0.98,0.8583783783783784
4710,len2__creatinine__total_bilirubin__combo730__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_42308"", ""atom_185372""]","[""creatinine"", ""total_bilirubin""]","[""pattern_9424"", ""pattern_45121""]",859,3080,0.21807565371921808,0.7819243462807819,0.9942129629629629,0.8484848484848485,0.6061443083410905,197,788,0.2,0.8,0.985,0.8518918918918919
4711,len2__ecog__plt__combo449__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_25606"", ""atom_97754""]","[""ecog"", ""plt""]","[""pattern_5631"", ""pattern_22686""]",859,3080,0.21807565371921808,0.7819243462807819,0.9942129629629629,0.8484848484848485,0.6061443083410905,197,799,0.19779116465863453,0.8022088353413654,0.985,0.8637837837837837
4712,len2__ecog__plt__combo472__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_271627"", ""atom_44819""]","[""ecog"", ""plt""]","[""pattern_68409"", ""pattern_10014""]",859,3080,0.21807565371921808,0.7819243462807819,0.9942129629629629,0.8484848484848485,0.6061443083410905,198,787,0.20101522842639594,0.798984771573604,0.99,0.8508108108108108
4713,len2__plt__total_bilirubin__combo145__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_152529"", ""atom_30924""]","[""plt"", ""total_bilirubin""]","[""pattern_36594"", ""pattern_6807""]",859,3080,0.21807565371921808,0.7819243462807819,0.9942129629629629,0.8484848484848485,0.6061443083410905,197,787,0.20020325203252032,0.7997967479674797,0.985,0.8508108108108108
4714,len2__plt__total_bilirubin__combo627__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_29210"", ""atom_75433""]","[""plt"", ""total_bilirubin""]","[""pattern_6428"", ""pattern_17197""]",859,3080,0.21807565371921808,0.7819243462807819,0.9942129629629629,0.8484848484848485,0.6061443083410905,197,785,0.20061099796334012,0.7993890020366599,0.985,0.8486486486486486
4715,len2__creatinine__ecog__combo113__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_147191"", ""atom_52117""]","[""creatinine"", ""ecog""]","[""pattern_35250"", ""pattern_11715""]",853,2938,0.22500659456607755,0.7749934054339225,0.9872685185185185,0.809366391184573,0.6061375565422981,199,747,0.21035940803382663,0.7896405919661733,0.995,0.8075675675675675
4716,len2__creatinine__urea__combo477__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_225563"", ""atom_247351""]","[""creatinine"", ""urea""]","[""pattern_55876"", ""pattern_61813""]",862,3155,0.214588000995768,0.785411999004232,0.9976851851851852,0.8691460055096418,0.6061365930904766,200,804,0.199203187250996,0.8007968127490039,1.0,0.8691891891891892
4717,len2__creatinine__total_bilirubin__combo472__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_225563"", ""atom_261795""]","[""creatinine"", ""total_bilirubin""]","[""pattern_55876"", ""pattern_65724""]",862,3155,0.214588000995768,0.785411999004232,0.9976851851851852,0.8691460055096418,0.6061365930904766,200,804,0.199203187250996,0.8007968127490039,1.0,0.8691891891891892
4718,len2__ldh__plt__combo509__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_150613"", ""atom_97754""]","[""ldh"", ""plt""]","[""pattern_36103"", ""pattern_22686""]",862,3155,0.214588000995768,0.785411999004232,0.9976851851851852,0.8691460055096418,0.6061365930904766,197,815,0.19466403162055335,0.8053359683794467,0.985,0.8810810810810811
4719,len2__creatinine__ecog__combo296__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_17275"", ""atom_63930""]","[""creatinine"", ""ecog""]","[""pattern_3762"", ""pattern_14523""]",856,3008,0.22153209109730848,0.7784679089026915,0.9907407407407407,0.8286501377410468,0.6061364159190246,200,776,0.20491803278688525,0.7950819672131147,1.0,0.8389189189189189
4720,len2__creatinine__neutrophils__combo525__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_246960"", ""atom_111942""]","[""creatinine"", ""neutrophils""]","[""pattern_61704"", ""pattern_26195""]",858,3056,0.21921308124680633,0.7807869187531936,0.9930555555555556,0.8418732782369146,0.6061343184011809,197,792,0.19919110212335692,0.8008088978766431,0.985,0.8562162162162162
4721,len2__creatinine__neutrophils__combo748__tmpl2,len2_0003,2,(NOT x1 OR x2),"[""atom_42308"", ""atom_122095""]","[""creatinine"", ""neutrophils""]","[""pattern_9424"", ""pattern_28803""]",858,3056,0.21921308124680633,0.7807869187531936,0.9930555555555556,0.8418732782369146,0.6061343184011809,197,781,0.20143149284253578,0.7985685071574642,0.985,0.8443243243243244
4722,len2__creatinine__neutrophils__combo893__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_96838"", ""atom_117298""]","[""creatinine"", ""neutrophils""]","[""pattern_22462"", ""pattern_27590""]",858,3056,0.21921308124680633,0.7807869187531936,0.9930555555555556,0.8418732782369146,0.6061343184011809,198,788,0.20081135902636918,0.7991886409736308,0.99,0.8518918918918919
4723,len2__ast__neutrophils__combo624__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_118280""]","[""ast"", ""neutrophils""]","[""pattern_70201"", ""pattern_27842""]",858,3056,0.21921308124680633,0.7807869187531936,0.9930555555555556,0.8418732782369146,0.6061343184011809,199,780,0.20326864147088866,0.7967313585291114,0.995,0.8432432432432433
4724,len2__albumin__ast__combo230__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_124618"", ""atom_278054""]","[""albumin"", ""ast""]","[""pattern_29441"", ""pattern_70201""]",858,3056,0.21921308124680633,0.7807869187531936,0.9930555555555556,0.8418732782369146,0.6061343184011809,199,779,0.2034764826175869,0.7965235173824131,0.995,0.8421621621621621
4725,len2__albumin__ast__combo364__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_13591"", ""atom_145295""]","[""albumin"", ""ast""]","[""pattern_2967"", ""pattern_34767""]",858,3056,0.21921308124680633,0.7807869187531936,0.9930555555555556,0.8418732782369146,0.6061343184011809,198,778,0.2028688524590164,0.7971311475409836,0.99,0.841081081081081
